schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
1994-10-23,1994,8,FALSE,Kansas City Chiefs,38,23,Seattle Seahawks,Kansas City Chiefs,-6,37,Arrowhead Stadium,FALSE,50,7,52,NA,Kansas City Chiefs,Seattle Seahawks,0.6842105263157895,0.375,1994 Kansas City Chiefs,1994 Seattle Seahawks,1,0,0,1,5,2,3,4,4,2,3,3,0.6666666666666666,0.5,61,-15,1,1,0,0,1
1994-10-23,1994,8,FALSE,Los Angeles Raiders,30,17,Atlanta Falcons,Oakland Raiders,-4.5,44.5,Los Angeles Memorial Coliseum,FALSE,62,7,86,NA,Los Angeles Raiders,Atlanta Falcons,0.6111111111111112,0.375,1994 Los Angeles Raiders,1994 Atlanta Falcons,1,0,0,1,3,4,4,4,2,4,4,3,0.3333333333333333,0.5714285714285714,47,13,0,0,1,0,-1
1994-10-23,1994,8,FALSE,San Diego Chargers,15,20,Denver Broncos,San Diego Chargers,-6.5,44.5,Qualcomm Stadium,FALSE,64,5,80,NA,Denver Broncos,San Diego Chargers,0.5,0.5294117647058824,1994 San Diego Chargers,1994 Denver Broncos,0,1,1,0,6,1,2,5,6,0,1,5,1,0.16666666666666666,35,5,1,0,1,0,-1
1994-10-30,1994,9,FALSE,Buffalo Bills,44,10,Kansas City Chiefs,Buffalo Bills,-2.5,40,Ralph Wilson Stadium,FALSE,58,14,56,NA,Buffalo Bills,Kansas City Chiefs,0.7368421052631579,0.6842105263157895,1994 Buffalo Bills,1994 Kansas City Chiefs,1,0,0,1,5,3,5,3,4,3,5,2,0.5714285714285714,0.7142857142857143,54,-34,1,1,0,0,1
1994-11-06,1994,10,FALSE,Kansas City Chiefs,13,3,Los Angeles Raiders,Kansas City Chiefs,-3.5,41.5,Arrowhead Stadium,FALSE,46,8,68,NA,Kansas City Chiefs,Los Angeles Raiders,0.6842105263157895,0.6111111111111112,1994 Kansas City Chiefs,1994 Los Angeles Raiders,1,0,0,1,6,3,4,5,5,3,4,4,0.625,0.5,16,-10,1,1,0,0,1
1994-11-06,1994,10,FALSE,Los Angeles Rams,27,21,Denver Broncos,Denver Broncos,-3,39,Anaheim Stadium,FALSE,58,8,52,NA,Los Angeles Rams,Denver Broncos,0.3125,0.5294117647058824,1994 Los Angeles Rams,1994 Denver Broncos,1,0,0,1,4,5,3,6,3,5,3,5,0.375,0.375,48,6,0,0,1,0,-1
1994-11-06,1994,10,FALSE,Miami Dolphins,22,21,Indianapolis Colts,Miami Dolphins,-9.5,40,Sun Life Stadium,FALSE,79,12,71,NA,Miami Dolphins,Indianapolis Colts,0.5625,0.25,1994 Miami Dolphins,1994 Indianapolis Colts,1,0,0,1,7,2,4,6,6,2,4,5,0.75,0.4444444444444444,43,-1,1,0,1,0,-1
1994-11-06,1994,10,FALSE,Philadelphia Eagles,17,7,Arizona Cardinals,Philadelphia Eagles,-6.5,35.5,Veterans Stadium,FALSE,63,12,84,NA,Philadelphia Eagles,Arizona Cardinals,0.5,0.4375,1994 Philadelphia Eagles,1994 Arizona Cardinals,1,0,0,1,7,2,3,6,6,2,3,5,0.75,0.375,24,-10,1,1,0,0,1
1994-11-13,1994,11,FALSE,New York Giants,9,10,Arizona Cardinals,New York Giants,-1,34.5,Giants Stadium,FALSE,52,12,51,NA,Arizona Cardinals,New York Giants,0.6666666666666666,0.4375,1994 New York Giants,1994 Arizona Cardinals,0,1,1,0,3,7,4,6,3,6,3,6,0.3333333333333333,0.3333333333333333,19,1,1,0,1,0,-1
1994-11-20,1994,12,FALSE,Arizona Cardinals,12,6,Philadelphia Eagles,Philadelphia Eagles,-3.5,33,University of Phoenix Stadium,FALSE,45,8,48,NA,Arizona Cardinals,Philadelphia Eagles,0.4375,0.5,1994 Arizona Cardinals,1994 Philadelphia Eagles,1,0,0,1,5,6,7,4,4,6,7,3,0.4,0.7,18,6,0,0,1,0,-1
1994-11-20,1994,12,FALSE,Dallas Cowboys,31,7,Washington Redskins,Dallas Cowboys,-15.5,43.5,Texas Stadium,FALSE,64,18,65,NA,Dallas Cowboys,Washington Redskins,0.7894736842105263,0.25,1994 Dallas Cowboys,1994 Washington Redskins,1,0,0,1,9,2,2,9,8,2,2,8,0.8,0.2,38,-24,1,1,0,0,1
1994-11-20,1994,12,FALSE,San Francisco 49ers,31,27,Los Angeles Rams,San Francisco 49ers,-14,43,Candlestick Park,FALSE,46,5,76,NA,San Francisco 49ers,Los Angeles Rams,0.6111111111111112,0.3125,1994 San Francisco 49ers,1994 Los Angeles Rams,1,0,0,1,9,2,4,7,8,2,4,6,0.8,0.4,58,-4,1,0,1,0,-1
1994-11-24,1994,13,FALSE,Dallas Cowboys,42,31,Green Bay Packers,Dallas Cowboys,-6,35,Texas Stadium,FALSE,47,10,74,NA,Dallas Cowboys,Green Bay Packers,0.7894736842105263,0.5555555555555556,1994 Dallas Cowboys,1994 Green Bay Packers,1,0,0,1,10,2,6,6,9,2,6,5,0.8181818181818182,0.5454545454545454,73,-11,1,1,0,0,1
1994-11-24,1994,13,FALSE,Detroit Lions,35,21,Buffalo Bills,Buffalo Bills,-1.5,39,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Buffalo Bills,0.5882352941176471,0.7368421052631579,1994 Detroit Lions,1994 Buffalo Bills,1,0,0,1,6,6,6,6,5,6,6,5,0.45454545454545453,0.5454545454545454,56,14,0,0,1,0,-1
1994-11-27,1994,13,FALSE,Los Angeles Raiders,3,21,Pittsburgh Steelers,Oakland Raiders,-3.5,36,Los Angeles Memorial Coliseum,FALSE,53,14,33,NA,Pittsburgh Steelers,Los Angeles Raiders,0.6111111111111112,0.5294117647058824,1994 Los Angeles Raiders,1994 Pittsburgh Steelers,0,1,1,0,6,6,9,3,6,5,8,3,0.5454545454545454,0.7272727272727273,24,-18,0,1,0,0,1
1994-11-27,1994,13,FALSE,New York Jets,24,28,Miami Dolphins,New York Jets,-1.5,37.5,Giants Stadium,FALSE,33,15,57,NA,Miami Dolphins,New York Jets,0.5,0.5625,1994 New York Jets,1994 Miami Dolphins,0,1,1,0,6,6,8,4,6,5,7,4,0.5454545454545454,0.6363636363636364,52,4,1,0,1,0,-1
1994-11-28,1994,13,FALSE,New Orleans Saints,14,35,San Francisco 49ers,San Francisco 49ers,-8.5,46.5,Louisiana Superdome,FALSE,72,0,NA,DOME,San Francisco 49ers,New Orleans Saints,0.5,0.6111111111111112,1994 New Orleans Saints,1994 San Francisco 49ers,0,1,1,0,4,8,10,2,4,7,9,2,0.36363636363636365,0.8181818181818182,49,-21,0,1,0,0,1
1994-12-01,1994,14,FALSE,Minnesota Vikings,33,27,Chicago Bears,Minnesota Vikings,-5.5,36,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Minnesota Vikings,Chicago Bears,0.5294117647058824,0.4375,1994 Minnesota Vikings,1994 Chicago Bears,1,0,0,1,8,5,8,5,7,5,8,4,0.5833333333333334,0.6666666666666666,60,-6,1,1,0,0,1
1994-12-04,1994,14,FALSE,Cincinnati Bengals,15,38,Pittsburgh Steelers,Pittsburgh Steelers,-6,35,Cinergy Field,FALSE,53,9,93,NA,Pittsburgh Steelers,Cincinnati Bengals,0.1875,0.5294117647058824,1994 Cincinnati Bengals,1994 Pittsburgh Steelers,0,1,1,0,2,11,10,3,2,10,9,3,0.16666666666666666,0.75,53,-23,0,1,0,0,1
1994-12-04,1994,14,FALSE,Kansas City Chiefs,17,20,Denver Broncos,Kansas City Chiefs,-3.5,38,Arrowhead Stadium,FALSE,53,9,88,NA,Denver Broncos,Kansas City Chiefs,0.6842105263157895,0.5294117647058824,1994 Kansas City Chiefs,1994 Denver Broncos,0,1,1,0,7,6,7,6,7,5,6,6,0.5833333333333334,0.5,37,3,1,0,1,0,-1
1994-12-04,1994,14,FALSE,Miami Dolphins,31,42,Buffalo Bills,Miami Dolphins,-4,42,Sun Life Stadium,FALSE,79,15,80,NA,Buffalo Bills,Miami Dolphins,0.5625,0.7368421052631579,1994 Miami Dolphins,1994 Buffalo Bills,0,1,1,0,8,5,7,6,8,4,6,6,0.6666666666666666,0.5,73,11,1,0,1,0,-1
1994-12-04,1994,14,FALSE,New England Patriots,24,13,New York Jets,New England Patriots,-2.5,37,Foxboro Stadium,FALSE,51,9,55,NA,New England Patriots,New York Jets,0.3125,0.5,1994 New England Patriots,1994 New York Jets,1,0,0,1,7,6,6,7,6,6,6,6,0.5,0.5,37,-11,1,1,0,0,1
1994-12-04,1994,14,FALSE,Tampa Bay Buccaneers,26,21,Washington Redskins,Tampa Bay Buccaneers,-2.5,38,Houlihan's Stadium,FALSE,76,8,80,NA,Tampa Bay Buccaneers,Washington Redskins,0.3125,0.25,1994 Tampa Bay Buccaneers,1994 Washington Redskins,1,0,0,1,4,9,2,11,3,9,2,10,0.25,0.16666666666666666,47,-5,1,1,0,0,1
1994-12-11,1994,15,FALSE,Los Angeles Raiders,23,13,Denver Broncos,Oakland Raiders,-5,41.5,Los Angeles Memorial Coliseum,FALSE,54,7,49,NA,Los Angeles Raiders,Denver Broncos,0.6111111111111112,0.5294117647058824,1994 Los Angeles Raiders,1994 Denver Broncos,1,0,0,1,8,6,7,7,7,6,7,6,0.5384615384615384,0.5384615384615384,36,10,0,0,1,0,-1
1994-12-17,1994,16,FALSE,Detroit Lions,41,19,Minnesota Vikings,Detroit Lions,-1.5,42,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Minnesota Vikings,0.5882352941176471,0.5294117647058824,1994 Detroit Lions,1994 Minnesota Vikings,1,0,0,1,9,6,9,6,8,6,9,5,0.5714285714285714,0.6428571428571429,60,-22,1,1,0,0,1
1994-12-18,1994,16,FALSE,Green Bay Packers,21,17,Atlanta Falcons,Green Bay Packers,-7.5,39.5,Lambeau Field,FALSE,34,13,78,NA,Green Bay Packers,Atlanta Falcons,0.5555555555555556,0.375,1994 Green Bay Packers,1994 Atlanta Falcons,1,0,0,1,8,7,6,9,7,7,6,8,0.5,0.42857142857142855,38,-4,1,0,1,0,-1
1994-12-18,1994,16,FALSE,Philadelphia Eagles,13,16,New York Giants,Philadelphia Eagles,-4.5,35,Veterans Stadium,FALSE,44,8,84,NA,New York Giants,Philadelphia Eagles,0.5,0.6666666666666666,1994 Philadelphia Eagles,1994 New York Giants,0,1,1,0,7,8,8,7,7,7,7,7,0.5,0.5,29,3,1,0,1,0,-1
1994-12-26,1994,17,FALSE,Minnesota Vikings,21,14,San Francisco 49ers,San Francisco 49ers,-6.5,48,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Minnesota Vikings,San Francisco 49ers,0.5294117647058824,0.6111111111111112,1994 Minnesota Vikings,1994 San Francisco 49ers,1,0,0,1,10,6,13,3,9,6,13,2,0.6,0.8666666666666667,35,7,0,0,1,0,-1
1995-09-03,1995,1,FALSE,New Orleans Saints,22,24,San Francisco 49ers,San Francisco 49ers,-8.5,46,Louisiana Superdome,FALSE,72,0,NA,DOME,San Francisco 49ers,New Orleans Saints,0.4375,0.8421052631578947,1995 New Orleans Saints,1995 San Francisco 49ers,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,46,-2,0,0,1,0,-1
1995-09-03,1995,1,FALSE,Philadelphia Eagles,6,21,Tampa Bay Buccaneers,Philadelphia Eagles,-7,39,Veterans Stadium,FALSE,74,6,51,NA,Tampa Bay Buccaneers,Philadelphia Eagles,0.4375,0.375,1995 Philadelphia Eagles,1995 Tampa Bay Buccaneers,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,27,15,1,0,1,0,-1
1995-09-10,1995,2,FALSE,Cincinnati Bengals,24,17,Jacksonville Jaguars,Cincinnati Bengals,-8,37,Cinergy Field,FALSE,67,10,60,NA,Cincinnati Bengals,Jacksonville Jaguars,0.1875,NA,1995 Cincinnati Bengals,1995 Jacksonville Jaguars,1,0,0,1,2,0,0,2,1,0,0,1,1,0,41,-7,1,0,1,0,-1
1995-09-10,1995,2,FALSE,Cleveland Browns,22,6,Tampa Bay Buccaneers,Cleveland Browns,-7.5,37,Cleveland Municipal Stadium,FALSE,58,11,67,NA,Cleveland Browns,Tampa Bay Buccaneers,0.6666666666666666,0.375,1995 Cleveland Browns,1995 Tampa Bay Buccaneers,1,0,0,1,1,1,1,1,0,1,1,0,0,1,28,-16,1,1,0,0,1
1995-09-10,1995,2,FALSE,Minnesota Vikings,20,10,Detroit Lions,Minnesota Vikings,-3,41.5,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Minnesota Vikings,Detroit Lions,0.5882352941176471,0.5294117647058824,1995 Minnesota Vikings,1995 Detroit Lions,1,0,0,1,1,1,0,2,0,1,0,1,0,0,30,-10,1,1,0,0,1
1995-09-10,1995,2,FALSE,New York Jets,24,27,Indianapolis Colts,Indianapolis Colts,-2,37,Giants Stadium,FALSE,68,15,56,NA,Indianapolis Colts,New York Jets,0.375,0.5,1995 New York Jets,1995 Indianapolis Colts,0,1,1,0,0,2,1,1,0,1,0,1,0,0,51,-3,0,1,0,0,1
1995-09-10,1995,2,FALSE,San Diego Chargers,14,10,Seattle Seahawks,San Diego Chargers,-8,37.5,Qualcomm Stadium,FALSE,70,10,75,NA,San Diego Chargers,Seattle Seahawks,0.6842105263157895,0.375,1995 San Diego Chargers,1995 Seattle Seahawks,1,0,0,1,1,1,0,2,0,1,0,1,0,0,24,-4,1,0,1,0,-1
1995-09-10,1995,2,FALSE,San Francisco 49ers,41,10,Atlanta Falcons,San Francisco 49ers,-13,48.5,Candlestick Park,FALSE,61,10,78,NA,San Francisco 49ers,Atlanta Falcons,0.8421052631578947,0.4375,1995 San Francisco 49ers,1995 Atlanta Falcons,1,0,0,1,2,0,1,1,1,0,1,0,1,1,51,-31,1,1,0,0,1
1995-09-17,1995,3,FALSE,Carolina Panthers,10,31,St. Louis Rams,St. Louis Rams,-3,36.5,Memorial Stadium (Clemson),FALSE,73,8,80,NA,St. Louis Rams,Carolina Panthers,NA,0.25,1995 Carolina Panthers,1995 St. Louis Rams,0,1,1,0,0,3,3,0,0,2,2,0,0,1,41,-21,0,1,0,0,1
1995-09-17,1995,3,FALSE,Denver Broncos,38,31,Washington Redskins,Denver Broncos,-9,42.5,Mile High Stadium,FALSE,70,11,30,NA,Denver Broncos,Washington Redskins,0.4375,0.1875,1995 Denver Broncos,1995 Washington Redskins,1,0,0,1,2,1,1,2,1,1,1,1,0.5,0.5,69,-7,1,0,1,0,-1
1995-09-17,1995,3,FALSE,New Orleans Saints,24,27,Atlanta Falcons,New Orleans Saints,-3,46.5,Louisiana Superdome,FALSE,72,0,NA,DOME,Atlanta Falcons,New Orleans Saints,0.4375,0.4375,1995 New Orleans Saints,1995 Atlanta Falcons,0,1,1,0,0,3,2,1,0,2,1,1,0,0.5,51,3,1,0,1,0,-1
1995-09-24,1995,4,FALSE,Cincinnati Bengals,28,38,Houston Oilers,Cincinnati Bengals,-6,36.5,Cinergy Field,FALSE,52,8,59,NA,Houston Oilers,Cincinnati Bengals,0.1875,0.125,1995 Cincinnati Bengals,1995 Houston Oilers,0,1,1,0,2,2,2,2,2,1,1,2,0.6666666666666666,0.3333333333333333,66,10,1,0,1,0,-1
1995-09-24,1995,4,FALSE,Oakland Raiders,48,17,Philadelphia Eagles,Oakland Raiders,-7,39,Oakland Coliseum,FALSE,64,9,81,NA,Oakland Raiders,Philadelphia Eagles,0.5625,0.4375,1995 Oakland Raiders,1995 Philadelphia Eagles,1,0,0,1,3,1,1,3,2,1,1,2,0.6666666666666666,0.3333333333333333,65,-31,1,1,0,0,1
1995-10-01,1995,5,FALSE,Pittsburgh Steelers,31,16,San Diego Chargers,Pittsburgh Steelers,-2,37,Three Rivers Stadium,FALSE,64,11,70,NA,Pittsburgh Steelers,San Diego Chargers,0.7222222222222222,0.6842105263157895,1995 Pittsburgh Steelers,1995 San Diego Chargers,1,0,0,1,3,2,3,2,2,2,3,1,0.5,0.75,47,-15,1,1,0,0,1
1995-10-08,1995,6,FALSE,New York Giants,27,21,Arizona Cardinals,New York Giants,-4,36,Giants Stadium,FALSE,64,12,68,NA,New York Giants,Arizona Cardinals,0.5625,0.5,1995 New York Giants,1995 Arizona Cardinals,1,0,0,1,2,4,1,5,1,4,1,4,0.2,0.2,48,-6,1,1,0,0,1
1995-10-08,1995,6,FALSE,Philadelphia Eagles,37,34,Washington Redskins,Philadelphia Eagles,-3,41,Veterans Stadium,FALSE,64,12,73,NA,Philadelphia Eagles,Washington Redskins,0.4375,0.1875,1995 Philadelphia Eagles,1995 Washington Redskins,1,0,0,1,3,3,2,4,2,3,2,3,0.4,0.4,71,-3,1,0,0,1,0
1995-10-15,1995,7,FALSE,Green Bay Packers,30,21,Detroit Lions,Green Bay Packers,-3.5,40,Lambeau Field,FALSE,44,14,59,NA,Green Bay Packers,Detroit Lions,0.5555555555555556,0.5294117647058824,1995 Green Bay Packers,1995 Detroit Lions,1,0,0,1,4,2,2,4,3,2,2,3,0.6,0.4,51,-9,1,1,0,0,1
1995-10-22,1995,8,FALSE,Denver Broncos,7,21,Kansas City Chiefs,Denver Broncos,-3,40,Mile High Stadium,FALSE,44,15,41,NA,Kansas City Chiefs,Denver Broncos,0.4375,0.5294117647058824,1995 Denver Broncos,1995 Kansas City Chiefs,0,1,1,0,4,4,7,1,4,3,6,1,0.5714285714285714,0.8571428571428571,28,14,1,0,1,0,-1
1995-10-22,1995,8,FALSE,Seattle Seahawks,25,35,San Diego Chargers,San Diego Chargers,-3,39,Seattle Kingdome,FALSE,72,0,NA,DOME,San Diego Chargers,Seattle Seahawks,0.375,0.6842105263157895,1995 Seattle Seahawks,1995 San Diego Chargers,0,1,1,0,2,5,4,4,2,4,3,4,0.3333333333333333,0.42857142857142855,60,-10,0,1,0,0,1
1995-10-22,1995,8,FALSE,Tampa Bay Buccaneers,21,24,Atlanta Falcons,Tampa Bay Buccaneers,-3,40,Houlihan's Stadium,FALSE,66,9,66,NA,Atlanta Falcons,Tampa Bay Buccaneers,0.375,0.4375,1995 Tampa Bay Buccaneers,1995 Atlanta Falcons,0,1,1,0,5,3,5,2,5,2,4,2,0.7142857142857143,0.6666666666666666,45,3,1,0,1,0,-1
1995-10-23,1995,8,FALSE,New England Patriots,27,14,Buffalo Bills,PICK,0,40,Foxboro Stadium,FALSE,58,12,52,NA,New England Patriots,Buffalo Bills,0.5882352941176471,0.4375,1995 New England Patriots,1995 Buffalo Bills,1,0,0,1,2,5,5,2,1,5,5,1,0.16666666666666666,0.8333333333333334,41,13,0,0,1,0,-1
1995-10-29,1995,9,FALSE,San Francisco 49ers,7,11,New Orleans Saints,San Francisco 49ers,-14,44.5,Candlestick Park,FALSE,56,9,89,NA,New Orleans Saints,San Francisco 49ers,0.8421052631578947,0.4375,1995 San Francisco 49ers,1995 New Orleans Saints,0,1,1,0,5,3,2,6,5,2,1,6,0.7142857142857143,0.14285714285714285,18,4,1,0,1,0,-1
1995-10-30,1995,9,FALSE,Minnesota Vikings,6,14,Chicago Bears,Minnesota Vikings,-3.5,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Chicago Bears,Minnesota Vikings,0.5882352941176471,0.5555555555555556,1995 Minnesota Vikings,1995 Chicago Bears,0,1,1,0,3,5,6,2,3,4,5,2,0.42857142857142855,0.7142857142857143,20,8,1,0,1,0,-1
1995-11-05,1995,10,FALSE,Indianapolis Colts,10,16,Buffalo Bills,Indianapolis Colts,-4,37.5,RCA Dome,FALSE,72,0,NA,DOME,Buffalo Bills,Indianapolis Colts,0.5,0.4375,1995 Indianapolis Colts,1995 Buffalo Bills,0,1,1,0,5,4,6,3,5,3,5,3,0.625,0.625,26,6,1,0,1,0,-1
1995-11-05,1995,10,FALSE,Seattle Seahawks,30,28,New York Giants,PICK,0,37.5,Seattle Kingdome,FALSE,72,0,NA,DOME,Seattle Seahawks,New York Giants,0.375,0.5625,1995 Seattle Seahawks,1995 New York Giants,1,0,0,1,3,6,3,6,2,6,3,5,0.25,0.375,58,2,0,0,1,0,-1
1995-11-12,1995,11,FALSE,New York Giants,13,17,Oakland Raiders,Oakland Raiders,-6.5,40,Giants Stadium,FALSE,47,26,64,NA,Oakland Raiders,New York Giants,0.5625,0.5625,1995 New York Giants,1995 Oakland Raiders,0,1,1,0,3,7,8,2,3,6,7,2,0.3333333333333333,0.7777777777777778,30,-4,0,0,1,0,-1
1995-11-19,1995,12,FALSE,New York Jets,26,28,Buffalo Bills,Buffalo Bills,-6.5,37,Giants Stadium,FALSE,46,6,80,NA,Buffalo Bills,New York Jets,0.375,0.4375,1995 New York Jets,1995 Buffalo Bills,0,1,1,0,2,9,8,3,2,8,7,3,0.2,0.7,54,-2,0,0,1,0,-1
1995-11-26,1995,13,FALSE,San Francisco 49ers,41,13,St. Louis Rams,San Francisco 49ers,-14.5,44,Candlestick Park,FALSE,56,14,78,NA,San Francisco 49ers,St. Louis Rams,0.8421052631578947,0.25,1995 San Francisco 49ers,1995 St. Louis Rams,1,0,0,1,8,4,6,6,7,4,6,5,0.6363636363636364,0.5454545454545454,54,-28,1,1,0,0,1
1995-11-26,1995,13,FALSE,Seattle Seahawks,10,16,New York Jets,Seattle Seahawks,-7,41.5,Seattle Kingdome,FALSE,72,0,NA,DOME,New York Jets,Seattle Seahawks,0.375,0.375,1995 Seattle Seahawks,1995 New York Jets,0,1,1,0,5,7,3,9,5,6,2,9,0.45454545454545453,0.18181818181818182,26,6,1,0,1,0,-1
1995-12-03,1995,14,FALSE,New England Patriots,17,31,New Orleans Saints,New England Patriots,-4.5,41.5,Foxboro Stadium,FALSE,32,12,47,NA,New Orleans Saints,New England Patriots,0.5882352941176471,0.4375,1995 New England Patriots,1995 New Orleans Saints,0,1,1,0,5,8,6,7,5,7,5,7,0.4166666666666667,0.4166666666666667,48,14,1,0,1,0,-1
1995-12-03,1995,14,FALSE,New York Jets,20,23,St. Louis Rams,St. Louis Rams,-1.5,38,Giants Stadium,FALSE,41,13,42,NA,St. Louis Rams,New York Jets,0.375,0.25,1995 New York Jets,1995 St. Louis Rams,0,1,1,0,3,10,7,6,3,9,6,6,0.25,0.5,43,-3,0,1,0,0,1
1995-12-03,1995,14,FALSE,Seattle Seahawks,26,14,Philadelphia Eagles,Philadelphia Eagles,-3,40.5,Seattle Kingdome,FALSE,72,0,NA,DOME,Seattle Seahawks,Philadelphia Eagles,0.375,0.4375,1995 Seattle Seahawks,1995 Philadelphia Eagles,1,0,0,1,6,7,8,5,5,7,8,4,0.4166666666666667,0.6666666666666666,40,12,0,0,1,0,-1
1995-12-04,1995,14,FALSE,Detroit Lions,27,7,Chicago Bears,Detroit Lions,-3,48.5,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Chicago Bears,0.5294117647058824,0.5555555555555556,1995 Detroit Lions,1995 Chicago Bears,1,0,0,1,7,6,7,6,6,6,7,5,0.5,0.5833333333333334,34,-20,1,1,0,0,1
1995-12-09,1995,15,FALSE,San Diego Chargers,28,25,Arizona Cardinals,San Diego Chargers,-8.5,39,Qualcomm Stadium,FALSE,60,7,85,NA,San Diego Chargers,Arizona Cardinals,0.6842105263157895,0.5,1995 San Diego Chargers,1995 Arizona Cardinals,1,0,0,1,7,7,4,10,6,7,4,9,0.46153846153846156,0.3076923076923077,53,-3,1,0,1,0,-1
1995-12-10,1995,15,FALSE,Carolina Panthers,10,31,San Francisco 49ers,San Francisco 49ers,-14.5,43.5,Memorial Stadium (Clemson),FALSE,33,11,34,NA,San Francisco 49ers,Carolina Panthers,NA,0.8421052631578947,1995 Carolina Panthers,1995 San Francisco 49ers,0,1,1,0,6,8,10,4,6,7,9,4,0.46153846153846156,0.6923076923076923,41,-21,0,1,0,0,1
1995-12-10,1995,15,FALSE,Denver Broncos,27,31,Seattle Seahawks,Denver Broncos,-7,43.5,Mile High Stadium,FALSE,36,14,42,NA,Seattle Seahawks,Denver Broncos,0.4375,0.375,1995 Denver Broncos,1995 Seattle Seahawks,0,1,1,0,7,7,7,7,7,6,6,7,0.5384615384615384,0.46153846153846156,58,4,1,0,1,0,-1
1995-12-10,1995,15,FALSE,Houston Oilers,17,24,Detroit Lions,Detroit Lions,-2.5,44.5,Houston Astrodome,FALSE,72,0,NA,DOME,Detroit Lions,Houston Oilers,0.125,0.5294117647058824,1995 Houston Oilers,1995 Detroit Lions,0,1,1,0,5,9,8,6,5,8,7,6,0.38461538461538464,0.5384615384615384,41,-7,0,1,0,0,1
1995-12-17,1995,16,FALSE,Seattle Seahawks,44,10,Oakland Raiders,Oakland Raiders,-2.5,42,Seattle Kingdome,FALSE,72,0,NA,DOME,Seattle Seahawks,Oakland Raiders,0.375,0.5625,1995 Seattle Seahawks,1995 Oakland Raiders,1,0,0,1,8,7,8,7,7,7,8,6,0.5,0.5714285714285714,54,34,0,0,1,0,-1
1995-12-17,1995,16,FALSE,St. Louis Rams,23,35,Washington Redskins,St. Louis Rams,-3.5,43,Edward Jones Dome,FALSE,72,0,NA,DOME,Washington Redskins,St. Louis Rams,0.25,0.1875,1995 St. Louis Rams,1995 Washington Redskins,0,1,1,0,7,8,5,10,7,7,4,10,0.5,0.2857142857142857,58,12,1,0,1,0,-1
1995-12-23,1995,17,FALSE,New York Giants,17,27,San Diego Chargers,San Diego Chargers,-4.5,38.5,Giants Stadium,FALSE,34,15,64,NA,San Diego Chargers,New York Giants,0.5625,0.6842105263157895,1995 New York Giants,1995 San Diego Chargers,0,1,1,0,5,11,9,7,5,10,8,7,0.3333333333333333,0.5333333333333333,44,-10,0,1,0,0,1
1995-12-24,1995,17,FALSE,Kansas City Chiefs,26,3,Seattle Seahawks,Kansas City Chiefs,-6.5,40,Arrowhead Stadium,FALSE,25,10,79,NA,Kansas City Chiefs,Seattle Seahawks,0.5294117647058824,0.375,1995 Kansas City Chiefs,1995 Seattle Seahawks,1,0,0,1,13,3,8,8,12,3,8,7,0.8,0.5333333333333333,29,-23,1,1,0,0,1
1995-12-24,1995,17,FALSE,Oakland Raiders,28,31,Denver Broncos,Oakland Raiders,-5,41,Oakland Coliseum,FALSE,49,10,75,NA,Denver Broncos,Oakland Raiders,0.5625,0.4375,1995 Oakland Raiders,1995 Denver Broncos,0,1,1,0,8,8,8,8,8,7,7,8,0.5333333333333333,0.4666666666666667,59,3,1,0,1,0,-1
1996-01-14,1995,Conference,TRUE,Dallas Cowboys,38,27,Green Bay Packers,Dallas Cowboys,-9,50.5,Texas Stadium,FALSE,NA,NA,NA,NA,Dallas Cowboys,Green Bay Packers,0.7222222222222222,0.5555555555555556,1995 Dallas Cowboys,1995 Green Bay Packers,1,0,0,1,14,4,13,6,13,4,13,5,0.7647058823529411,0.7222222222222222,65,-11,1,1,0,0,1
1996-09-01,1996,1,FALSE,Carolina Panthers,29,6,Atlanta Falcons,Atlanta Falcons,-3,41,Bank of America Stadium,FALSE,72,6,65,NA,Carolina Panthers,Atlanta Falcons,0.4375,0.5294117647058824,1996 Carolina Panthers,1996 Atlanta Falcons,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,35,23,0,0,1,0,-1
