schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
1987-12-06,1987,13,FALSE,Dallas Cowboys,10,21,Atlanta Falcons,Dallas Cowboys,-9.5,44,Texas Stadium,FALSE,65,15,86,NA,Atlanta Falcons,Dallas Cowboys,0.4375,0.4666666666666667,1987 Dallas Cowboys,1987 Atlanta Falcons,0,1,1,0,3,6,2,7,3,5,1,7,0.375,0.125,31,11,1,0,1,0,-1
1985-12-15,1985,15,FALSE,Atlanta Falcons,14,13,Minnesota Vikings,Minnesota Vikings,-2,46,Atlanta-Fulton County Stadium,FALSE,27,10,47,NA,Atlanta Falcons,Minnesota Vikings,0.25,0.1875,1985 Atlanta Falcons,1985 Minnesota Vikings,1,0,0,1,3,12,7,8,2,12,7,7,0.14285714285714285,0.5,27,1,0,0,1,0,-1
2004-09-19,2004,2,FALSE,Green Bay Packers,10,21,Chicago Bears,Green Bay Packers,-9,41,Lambeau Field,FALSE,65,11,62,NA,Chicago Bears,Green Bay Packers,0.6111111111111112,0.4375,2004 Green Bay Packers,2004 Chicago Bears,0,1,1,0,1,1,1,1,1,0,0,1,1,0,31,11,1,0,1,0,-1
1992-11-29,1992,13,FALSE,Green Bay Packers,19,14,Tampa Bay Buccaneers,Green Bay Packers,-5.5,36,Lambeau Field,FALSE,32,12,81,NA,Green Bay Packers,Tampa Bay Buccaneers,0.25,0.1875,1992 Green Bay Packers,1992 Tampa Bay Buccaneers,1,0,0,1,6,6,4,8,5,6,4,7,0.45454545454545453,0.36363636363636365,33,-5,1,0,1,0,-1
1977-10-16,1977,5,FALSE,San Diego Chargers,20,24,New England Patriots,NA,NA,NA,Qualcomm Stadium,FALSE,66,8,86,NA,New England Patriots,San Diego Chargers,0.42857142857142855,0.7333333333333333,1977 San Diego Chargers,1977 New England Patriots,0,1,1,0,3,2,3,2,3,1,2,2,0.75,0.5,44,NA,NA,NA,NA,NA,NA
2013-12-08,2013,14,FALSE,Cincinnati Bengals,42,28,Indianapolis Colts,Cincinnati Bengals,-7,43.5,Paul Brown Stadium,FALSE,28,7,85,NA,Cincinnati Bengals,Indianapolis Colts,0.5882352941176471,0.6470588235294118,2013 Cincinnati Bengals,2013 Indianapolis Colts,1,0,0,1,9,4,8,5,8,4,8,4,0.6666666666666666,0.6666666666666666,70,-14,1,1,0,0,1
2008-10-26,2008,8,FALSE,San Francisco 49ers,13,34,Seattle Seahawks,San Francisco 49ers,-5.5,41.5,Candlestick Park,FALSE,61,11,65,NA,Seattle Seahawks,San Francisco 49ers,0.3125,0.6111111111111112,2008 San Francisco 49ers,2008 Seattle Seahawks,0,1,1,0,2,6,2,5,2,5,1,5,0.2857142857142857,0.16666666666666666,47,21,1,0,1,0,-1
2008-10-12,2008,6,FALSE,Houston Texans,29,28,Miami Dolphins,Houston Texans,-3,44.5,Reliant Stadium,FALSE,72,0,NA,DOME,Houston Texans,Miami Dolphins,0.5,0.0625,2008 Houston Texans,2008 Miami Dolphins,1,0,0,1,1,4,2,3,0,4,2,2,0,0.5,57,-1,1,0,1,0,-1
2006-01-15,2005,Division,TRUE,Indianapolis Colts,18,21,Pittsburgh Steelers,Indianapolis Colts,-8.5,46.5,RCA Dome,FALSE,72,0,NA,DOME,Pittsburgh Steelers,Indianapolis Colts,0.7222222222222222,0.8888888888888888,2005 Indianapolis Colts,2005 Pittsburgh Steelers,0,1,1,0,14,3,13,5,14,2,12,5,0.875,0.7058823529411765,39,3,1,0,1,0,-1
1973-11-11,1973,9,FALSE,Houston Oilers,13,23,Cleveland Browns,NA,NA,NA,Houston Astrodome,FALSE,72,0,NA,DOME,Cleveland Browns,Houston Oilers,0.07142857142857142,0.6666666666666666,1973 Houston Oilers,1973 Cleveland Browns,0,1,1,0,1,8,5,4,1,7,4,4,0.125,0.5,36,NA,NA,NA,NA,NA,NA
1997-11-09,1997,11,FALSE,San Diego Chargers,31,37,Seattle Seahawks,Seattle Seahawks,-3,41.5,Qualcomm Stadium,FALSE,63,7,71,NA,Seattle Seahawks,San Diego Chargers,0.5,0.4375,1997 San Diego Chargers,1997 Seattle Seahawks,0,1,1,0,4,6,6,4,4,5,5,4,0.4444444444444444,0.5555555555555556,68,-6,0,1,0,0,1
2015-10-11,2015,5,FALSE,Atlanta Falcons,25,19,Washington Redskins,Atlanta Falcons,-7,48.5,Georgia Dome,FALSE,72,0,NA,DOME,Atlanta Falcons,Washington Redskins,0.375,0.25,2015 Atlanta Falcons,2015 Washington Redskins,1,0,0,1,5,0,2,3,4,0,2,2,1,0.5,44,-6,1,0,1,0,-1
2003-10-12,2003,6,FALSE,New England Patriots,17,6,New York Giants,New England Patriots,-2.5,42.5,Gillette Stadium,FALSE,54,9,95,NA,New England Patriots,New York Giants,0.5625,0.5882352941176471,2003 New England Patriots,2003 New York Giants,1,0,0,1,4,2,2,3,3,2,2,2,0.6,0.5,23,-11,1,1,0,0,1
2005-11-06,2005,9,FALSE,Miami Dolphins,10,17,Atlanta Falcons,Atlanta Falcons,-2,39.5,Sun Life Stadium,FALSE,78,6,75,NA,Atlanta Falcons,Miami Dolphins,0.25,0.6666666666666666,2005 Miami Dolphins,2005 Atlanta Falcons,0,1,1,0,3,5,6,2,3,4,5,2,0.42857142857142855,0.7142857142857143,27,-7,0,1,0,0,1
1979-09-02,1979,1,FALSE,Kansas City Chiefs,14,0,Baltimore Colts,Kansas City Chiefs,-1,37,Arrowhead Stadium,FALSE,76,8,71,NA,Kansas City Chiefs,Baltimore Colts,0.25,0.3125,1979 Kansas City Chiefs,1979 Baltimore Colts,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,14,-14,1,1,0,0,1
2013-10-13,2013,6,FALSE,New York Jets,6,19,Pittsburgh Steelers,Pittsburgh Steelers,-1.5,41,MetLife Stadium,FALSE,65,10,68,NA,Pittsburgh Steelers,New York Jets,0.375,0.5,2013 New York Jets,2013 Pittsburgh Steelers,0,1,1,0,3,3,1,4,3,2,0,4,0.6,0,25,-13,0,1,0,0,1
2008-09-14,2008,2,FALSE,Jacksonville Jaguars,16,20,Buffalo Bills,Jacksonville Jaguars,-4,37,EverBank Field,FALSE,84,9,71,NA,Buffalo Bills,Jacksonville Jaguars,0.6666666666666666,0.4375,2008 Jacksonville Jaguars,2008 Buffalo Bills,0,1,1,0,0,2,2,0,0,1,1,0,0,1,36,4,1,0,1,0,-1
1991-11-10,1991,11,FALSE,San Diego Chargers,17,14,Seattle Seahawks,Seattle Seahawks,-2,36,Qualcomm Stadium,FALSE,63,8,71,NA,San Diego Chargers,Seattle Seahawks,0.375,0.5625,1991 San Diego Chargers,1991 Seattle Seahawks,1,0,0,1,2,8,5,5,1,8,5,4,0.1111111111111111,0.5555555555555556,31,3,0,0,1,0,-1
1990-12-22,1990,16,FALSE,Indianapolis Colts,35,28,Washington Redskins,Washington Redskins,-5.5,41,RCA Dome,FALSE,72,0,NA,DOME,Indianapolis Colts,Washington Redskins,0.5,0.625,1990 Indianapolis Colts,1990 Washington Redskins,1,0,0,1,7,8,9,6,6,8,9,5,0.42857142857142855,0.6428571428571429,63,7,0,0,1,0,-1
1993-12-26,1993,17,FALSE,Buffalo Bills,16,14,New York Jets,Buffalo Bills,-7,31,Ralph Wilson Stadium,FALSE,9,23,63,NA,Buffalo Bills,New York Jets,0.7,0.25,1993 Buffalo Bills,1993 New York Jets,1,0,0,1,11,4,8,7,10,4,8,6,0.7142857142857143,0.5714285714285714,30,-2,1,0,1,0,-1
1981-09-06,1981,1,FALSE,New England Patriots,28,29,Baltimore Colts,New England Patriots,-6,45,Foxboro Stadium,FALSE,62,10,79,NA,Baltimore Colts,New England Patriots,0.625,0.4375,1981 New England Patriots,1981 Baltimore Colts,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,57,1,1,0,1,0,-1
1986-09-07,1986,1,FALSE,Buffalo Bills,24,28,New York Jets,New York Jets,-6,40,Ralph Wilson Stadium,FALSE,56,12,61,NA,New York Jets,Buffalo Bills,0.125,0.6470588235294118,1986 Buffalo Bills,1986 New York Jets,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,52,-4,0,0,1,0,-1
2005-01-02,2004,17,FALSE,San Diego Chargers,24,17,Kansas City Chiefs,Kansas City Chiefs,-6.5,51.5,Qualcomm Stadium,FALSE,53,4,65,NA,San Diego Chargers,Kansas City Chiefs,0.25,0.7647058823529411,2004 San Diego Chargers,2004 Kansas City Chiefs,1,0,0,1,12,4,7,9,11,4,7,8,0.7333333333333333,0.4666666666666667,41,7,0,0,1,0,-1
1972-12-17,1972,14,FALSE,Houston Oilers,17,61,Cincinnati Bengals,NA,NA,NA,Houston Astrodome,FALSE,72,0,NA,DOME,Cincinnati Bengals,Houston Oilers,0.3076923076923077,0.2857142857142857,1972 Houston Oilers,1972 Cincinnati Bengals,0,1,1,0,1,13,8,6,1,12,7,6,0.07692307692307693,0.5384615384615384,78,NA,NA,NA,NA,NA,NA
2004-12-18,2004,15,FALSE,Atlanta Falcons,34,31,Carolina Panthers,Atlanta Falcons,-3.5,41,Georgia Dome,FALSE,72,0,NA,DOME,Atlanta Falcons,Carolina Panthers,0.3125,0.7,2004 Atlanta Falcons,2004 Carolina Panthers,1,0,0,1,11,3,6,8,10,3,6,7,0.7692307692307693,0.46153846153846156,65,-3,1,0,1,0,-1
1987-11-22,1987,11,FALSE,New Orleans Saints,23,14,New York Giants,New Orleans Saints,-2.5,41,Louisiana Superdome,FALSE,72,0,NA,DOME,New Orleans Saints,New York Giants,0.4375,0.8947368421052632,1987 New Orleans Saints,1987 New York Giants,1,0,0,1,5,2,3,4,4,2,3,3,0.6666666666666666,0.5,37,-9,1,1,0,0,1
2000-10-01,2000,5,FALSE,Washington Redskins,20,17,Tampa Bay Buccaneers,Washington Redskins,-1.5,36,FedEx Field,FALSE,60,5,92,NA,Washington Redskins,Tampa Bay Buccaneers,0.6111111111111112,0.6666666666666666,2000 Washington Redskins,2000 Tampa Bay Buccaneers,1,0,0,1,3,2,3,2,2,2,3,1,0.5,0.75,37,-3,1,1,0,0,1
2010-09-26,2010,3,FALSE,Seattle Seahawks,27,20,San Diego Chargers,San Diego Chargers,-4,44,CenturyLink Field,FALSE,66,10,NA,Fog,Seattle Seahawks,San Diego Chargers,0.3125,0.7647058823529411,2010 Seattle Seahawks,2010 San Diego Chargers,1,0,0,1,2,1,1,2,1,1,1,1,0.5,0.5,47,7,0,0,1,0,-1
1976-09-12,1976,1,FALSE,Atlanta Falcons,14,30,Los Angeles Rams,NA,NA,NA,Atlanta-Fulton County Stadium,FALSE,66,9,56,NA,Los Angeles Rams,Atlanta Falcons,0.2857142857142857,0.8125,1976 Atlanta Falcons,1976 Los Angeles Rams,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,44,NA,NA,NA,NA,NA,NA
2004-10-24,2004,7,FALSE,Indianapolis Colts,24,27,Jacksonville Jaguars,Indianapolis Colts,-9,47,RCA Dome,FALSE,72,0,NA,DOME,Jacksonville Jaguars,Indianapolis Colts,0.7368421052631579,0.3125,2004 Indianapolis Colts,2004 Jacksonville Jaguars,0,1,1,0,4,2,5,2,4,1,4,2,0.8,0.6666666666666666,51,3,1,0,1,0,-1
2012-01-01,2011,17,FALSE,Jacksonville Jaguars,19,13,Indianapolis Colts,Jacksonville Jaguars,-3,37,EverBank Field,FALSE,72,10,NA,NA,Jacksonville Jaguars,Indianapolis Colts,0.5,0.5882352941176471,2011 Jacksonville Jaguars,2011 Indianapolis Colts,1,0,0,1,5,11,2,14,4,11,2,13,0.26666666666666666,0.13333333333333333,32,-6,1,1,0,0,1
1978-10-29,1978,9,FALSE,Philadelphia Eagles,10,16,St. Louis Cardinals,NA,NA,NA,Veterans Stadium,FALSE,52,8,61,NA,St. Louis Cardinals,Philadelphia Eagles,0.35714285714285715,0.5,1978 Philadelphia Eagles,1978 St. Louis Cardinals,0,1,1,0,4,5,1,8,4,4,0,8,0.5,0,26,NA,NA,NA,NA,NA,NA
2009-01-11,2008,Division,TRUE,Pittsburgh Steelers,35,24,San Diego Chargers,Pittsburgh Steelers,-6.5,38.5,Heinz Field,FALSE,NA,NA,NA,NA,Pittsburgh Steelers,San Diego Chargers,0.5882352941176471,0.6842105263157895,2008 Pittsburgh Steelers,2008 San Diego Chargers,1,0,0,1,13,4,9,9,12,4,9,8,0.75,0.5294117647058824,59,-11,1,1,0,0,1
2007-09-09,2007,1,FALSE,Houston Texans,20,3,Kansas City Chiefs,Houston Texans,-3,38,Reliant Stadium,FALSE,72,0,NA,DOME,Houston Texans,Kansas City Chiefs,0.375,0.5294117647058824,2007 Houston Texans,2007 Kansas City Chiefs,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,23,-17,1,1,0,0,1
1997-09-22,1997,4,FALSE,Jacksonville Jaguars,30,21,Pittsburgh Steelers,Jacksonville Jaguars,-3,40.5,EverBank Field,FALSE,82,8,74,NA,Jacksonville Jaguars,Pittsburgh Steelers,0.5789473684210527,0.6111111111111112,1997 Jacksonville Jaguars,1997 Pittsburgh Steelers,1,0,0,1,3,0,1,2,2,0,1,1,1,0.5,51,-9,1,1,0,0,1
2015-12-27,2015,16,FALSE,Miami Dolphins,12,18,Indianapolis Colts,Miami Dolphins,-2.5,44,Sun Life Stadium,FALSE,81,13,NA,NA,Indianapolis Colts,Miami Dolphins,0.5,0.6842105263157895,2015 Miami Dolphins,2015 Indianapolis Colts,0,1,1,0,5,10,7,8,5,9,6,8,0.35714285714285715,0.42857142857142855,30,6,1,0,1,0,-1
2003-11-09,2003,10,FALSE,Carolina Panthers,27,24,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-3.5,34.5,Bank of America Stadium,FALSE,49,11,59,NA,Carolina Panthers,Tampa Bay Buccaneers,0.4375,0.7894736842105263,2003 Carolina Panthers,2003 Tampa Bay Buccaneers,1,0,0,1,7,2,4,5,6,2,4,4,0.75,0.5,51,3,0,0,1,0,-1
1991-09-15,1991,3,FALSE,New York Jets,20,23,Buffalo Bills,Buffalo Bills,-9.5,46,Giants Stadium,FALSE,70,10,81,NA,Buffalo Bills,New York Jets,0.375,0.7894736842105263,1991 New York Jets,1991 Buffalo Bills,0,1,1,0,1,2,3,0,1,1,2,0,0.5,1,43,-3,0,0,1,0,-1
2005-11-06,2005,9,FALSE,Minnesota Vikings,27,14,Detroit Lions,Detroit Lions,-1.5,37.5,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Minnesota Vikings,Detroit Lions,0.5,0.375,2005 Minnesota Vikings,2005 Detroit Lions,1,0,0,1,3,5,3,5,2,5,3,4,0.2857142857142857,0.42857142857142855,41,13,0,0,1,0,-1
1979-11-18,1979,12,FALSE,San Diego Chargers,35,7,Pittsburgh Steelers,Pittsburgh Steelers,-4,39,Qualcomm Stadium,FALSE,63,9,78,NA,San Diego Chargers,Pittsburgh Steelers,0.5625,0.8947368421052632,1979 San Diego Chargers,1979 Pittsburgh Steelers,1,0,0,1,9,3,9,3,8,3,9,2,0.7272727272727273,0.8181818181818182,42,28,0,0,1,0,-1
2000-09-24,2000,4,FALSE,Chicago Bears,14,21,Detroit Lions,Chicago Bears,-1,37.5,Soldier Field,FALSE,54,12,85,NA,Detroit Lions,Chicago Bears,0.375,0.47058823529411764,2000 Chicago Bears,2000 Detroit Lions,0,1,1,0,0,4,3,1,0,3,2,1,0,0.6666666666666666,35,7,1,0,1,0,-1
1986-09-28,1986,4,FALSE,Buffalo Bills,17,20,Kansas City Chiefs,Buffalo Bills,-2,41,Ralph Wilson Stadium,FALSE,64,8,87,NA,Kansas City Chiefs,Buffalo Bills,0.125,0.375,1986 Buffalo Bills,1986 Kansas City Chiefs,0,1,1,0,1,3,3,1,1,2,2,1,0.3333333333333333,0.6666666666666666,37,3,1,0,1,0,-1
1991-09-08,1991,2,FALSE,San Francisco 49ers,34,14,San Diego Chargers,San Francisco 49ers,-12,38,Candlestick Park,FALSE,62,12,75,NA,San Francisco 49ers,San Diego Chargers,0.8333333333333334,0.375,1991 San Francisco 49ers,1991 San Diego Chargers,1,0,0,1,1,1,0,2,0,1,0,1,0,0,48,-20,1,1,0,0,1
2001-12-30,2001,16,FALSE,Denver Broncos,23,17,Oakland Raiders,Denver Broncos,-1,41,Sports Authority Field at Mile High,FALSE,21,10,76,NA,Denver Broncos,Oakland Raiders,0.6470588235294118,0.7222222222222222,2001 Denver Broncos,2001 Oakland Raiders,1,0,0,1,8,7,10,5,7,7,10,4,0.5,0.7142857142857143,40,-6,1,1,0,0,1
1979-10-28,1979,9,FALSE,Los Angeles Rams,14,20,New York Giants,Los Angeles Rams,-6,37,Anaheim Stadium,FALSE,62,8,82,NA,New York Giants,Los Angeles Rams,0.7222222222222222,0.375,1979 Los Angeles Rams,1979 New York Giants,0,1,1,0,4,5,4,5,4,4,3,5,0.5,0.375,34,6,1,0,1,0,-1
2013-11-03,2013,9,FALSE,Seattle Seahawks,27,24,Tampa Bay Buccaneers,Seattle Seahawks,-14.5,40.5,CenturyLink Field,FALSE,52,4,68,NA,Seattle Seahawks,Tampa Bay Buccaneers,0.6666666666666666,0.4375,2013 Seattle Seahawks,2013 Tampa Bay Buccaneers,1,0,0,1,8,1,0,8,7,1,0,7,0.875,0,51,-3,1,0,1,0,-1
1972-12-17,1972,14,FALSE,Denver Broncos,45,21,New England Patriots,NA,NA,NA,Mile High Stadium,FALSE,32,10,51,NA,Denver Broncos,New England Patriots,0.3076923076923077,0.42857142857142855,1972 Denver Broncos,1972 New England Patriots,1,0,0,1,5,9,3,11,4,9,3,10,0.3076923076923077,0.23076923076923078,66,NA,NA,NA,NA,NA,NA
2010-01-16,2009,Division,TRUE,New Orleans Saints,45,14,Arizona Cardinals,New Orleans Saints,-7,57,Louisiana Superdome,FALSE,72,0,NA,DOME,New Orleans Saints,Arizona Cardinals,0.5,0.6,2009 New Orleans Saints,2009 Arizona Cardinals,1,0,0,1,14,3,11,7,13,3,11,6,0.8125,0.6470588235294118,59,-31,1,1,0,0,1
1974-11-18,1974,10,FALSE,Denver Broncos,34,42,Kansas City Chiefs,NA,NA,NA,Mile High Stadium,FALSE,45,11,42,NA,Kansas City Chiefs,Denver Broncos,0.5833333333333334,0.5833333333333334,1974 Denver Broncos,1974 Kansas City Chiefs,0,1,1,0,4,6,4,6,4,5,3,6,0.4444444444444444,0.3333333333333333,76,NA,NA,NA,NA,NA,NA
2011-09-18,2011,2,FALSE,New Orleans Saints,30,13,Chicago Bears,New Orleans Saints,-5,46.5,Louisiana Superdome,FALSE,72,0,NA,DOME,New Orleans Saints,Chicago Bears,0.6470588235294118,0.6666666666666666,2011 New Orleans Saints,2011 Chicago Bears,1,0,0,1,1,1,1,1,0,1,1,0,0,1,43,-17,1,1,0,0,1
1972-11-26,1972,11,FALSE,New York Giants,62,10,Philadelphia Eagles,NA,NA,NA,Yankee Stadium,FALSE,50,15,77,NA,New York Giants,Philadelphia Eagles,0.2857142857142857,0.46153846153846156,1972 New York Giants,1972 Philadelphia Eagles,1,0,0,1,7,4,2,9,6,4,2,8,0.6,0.2,72,NA,NA,NA,NA,NA,NA
2016-09-25,2016,3,FALSE,Green Bay Packers,34,27,Detroit Lions,Green Bay Packers,-6.5,47.5,Lambeau Field,FALSE,72,10,NA,NA,Green Bay Packers,Detroit Lions,0.6111111111111112,0.4375,2016 Green Bay Packers,2016 Detroit Lions,1,0,0,1,2,1,1,2,1,1,1,1,0.5,0.5,61,-7,1,1,0,0,1
1979-09-09,1979,2,FALSE,Green Bay Packers,28,19,New Orleans Saints,Green Bay Packers,-3,35,Lambeau Field,FALSE,60,13,71,NA,Green Bay Packers,New Orleans Saints,0.5333333333333333,0.4375,1979 Green Bay Packers,1979 New Orleans Saints,1,0,0,1,1,1,0,2,0,1,0,1,0,0,47,-9,1,1,0,0,1
2009-11-01,2009,8,FALSE,New York Jets,25,30,Miami Dolphins,New York Jets,-3.5,40.5,Giants Stadium,FALSE,58,13,59,NA,Miami Dolphins,New York Jets,0.5625,0.6470588235294118,2009 New York Jets,2009 Miami Dolphins,0,1,1,0,4,4,3,4,4,3,2,4,0.5714285714285714,0.3333333333333333,55,5,1,0,1,0,-1
2006-12-03,2006,13,FALSE,St. Louis Rams,20,34,Arizona Cardinals,St. Louis Rams,-6.5,47,Edward Jones Dome,FALSE,72,0,NA,DOME,Arizona Cardinals,St. Louis Rams,0.375,0.3125,2006 St. Louis Rams,2006 Arizona Cardinals,0,1,1,0,5,7,3,9,5,6,2,9,0.45454545454545453,0.18181818181818182,54,14,1,0,1,0,-1
2009-11-08,2009,9,FALSE,New England Patriots,27,17,Miami Dolphins,New England Patriots,-10.5,46.5,Gillette Stadium,FALSE,65,11,55,NA,New England Patriots,Miami Dolphins,0.6875,0.6470588235294118,2009 New England Patriots,2009 Miami Dolphins,1,0,0,1,6,2,3,5,5,2,3,4,0.7142857142857143,0.42857142857142855,44,-10,1,0,1,0,-1
2008-10-19,2008,7,FALSE,Kansas City Chiefs,10,34,Tennessee Titans,Tennessee Titans,-9,35,Arrowhead Stadium,FALSE,57,15,66,NA,Tennessee Titans,Kansas City Chiefs,0.25,0.5882352941176471,2008 Kansas City Chiefs,2008 Tennessee Titans,0,1,1,0,1,5,6,0,1,4,5,0,0.2,1,44,-24,0,1,0,0,1
1978-10-08,1978,6,FALSE,New York Jets,45,14,Buffalo Bills,NA,NA,NA,Shea Stadium,FALSE,50,15,55,NA,New York Jets,Buffalo Bills,0.21428571428571427,0.21428571428571427,1978 New York Jets,1978 Buffalo Bills,1,0,0,1,3,3,2,4,2,3,2,3,0.4,0.4,59,NA,NA,NA,NA,NA,NA
1996-01-28,1995,Superbowl,TRUE,Dallas Cowboys,27,17,Pittsburgh Steelers,Dallas Cowboys,-13.5,51,Sun Devil Stadium,TRUE,NA,NA,NA,NA,Dallas Cowboys,Pittsburgh Steelers,0.7222222222222222,0.7222222222222222,1995 Dallas Cowboys,1995 Pittsburgh Steelers,1,0,0,1,15,4,13,6,14,4,13,5,0.7777777777777778,0.7222222222222222,44,-10,1,0,1,0,-1
2005-11-27,2005,12,FALSE,New York Jets,19,21,New Orleans Saints,New Orleans Saints,-1,37,Giants Stadium,FALSE,45,6,50,NA,New Orleans Saints,New York Jets,0.6111111111111112,0.5,2005 New York Jets,2005 New Orleans Saints,0,1,1,0,2,9,3,8,2,8,2,8,0.2,0.2,40,-2,0,1,0,0,1
2003-12-28,2003,17,FALSE,Miami Dolphins,23,21,New York Jets,Miami Dolphins,-3.5,37.5,Sun Life Stadium,FALSE,68,10,68,NA,Miami Dolphins,New York Jets,0.5625,0.5555555555555556,2003 Miami Dolphins,2003 New York Jets,1,0,0,1,10,6,6,10,9,6,6,9,0.6,0.4,44,-2,1,0,1,0,-1
1984-12-15,1984,16,FALSE,Seattle Seahawks,14,31,Denver Broncos,Seattle Seahawks,-4,42,Seattle Kingdome,FALSE,72,0,NA,DOME,Denver Broncos,Seattle Seahawks,0.5789473684210527,0.5294117647058824,1984 Seattle Seahawks,1984 Denver Broncos,0,1,1,0,12,4,13,3,12,3,12,3,0.8,0.8,45,17,1,0,1,0,-1
1975-09-28,1975,2,FALSE,Kansas City Chiefs,24,30,New York Jets,NA,NA,NA,Arrowhead Stadium,FALSE,60,10,81,NA,New York Jets,Kansas City Chiefs,0.35714285714285715,0.5,1975 Kansas City Chiefs,1975 New York Jets,0,1,1,0,0,2,1,1,0,1,0,1,0,0,54,NA,NA,NA,NA,NA,NA
2006-10-22,2006,7,FALSE,Indianapolis Colts,36,22,Washington Redskins,Indianapolis Colts,-8.5,47,RCA Dome,FALSE,72,0,NA,DOME,Indianapolis Colts,Washington Redskins,0.8235294117647058,0.6111111111111112,2006 Indianapolis Colts,2006 Washington Redskins,1,0,0,1,6,0,2,5,5,0,2,4,1,0.3333333333333333,58,-14,1,1,0,0,1
1983-10-30,1983,9,FALSE,St. Louis Cardinals,41,31,Minnesota Vikings,Minnesota Vikings,-3.5,46.5,Busch Memorial Stadium,FALSE,52,11,64,NA,St. Louis Cardinals,Minnesota Vikings,0.5,0.5454545454545454,1983 St. Louis Cardinals,1983 Minnesota Vikings,1,0,0,1,3,6,6,3,2,6,6,2,0.25,0.75,72,10,0,0,1,0,-1
1988-10-02,1988,5,FALSE,Miami Dolphins,24,7,Minnesota Vikings,Minnesota Vikings,-3,42,Sun Life Stadium,FALSE,82,14,76,NA,Miami Dolphins,Minnesota Vikings,0.5833333333333334,0.6666666666666666,1988 Miami Dolphins,1988 Minnesota Vikings,1,0,0,1,2,3,3,2,1,3,3,1,0.25,0.75,31,17,0,0,1,0,-1
2004-10-17,2004,6,FALSE,New York Jets,22,14,San Francisco 49ers,New York Jets,-9.5,43,Giants Stadium,FALSE,51,17,55,NA,New York Jets,San Francisco 49ers,0.375,0.4375,2004 New York Jets,2004 San Francisco 49ers,1,0,0,1,5,0,1,5,4,0,1,4,1,0.2,36,-8,1,0,1,0,-1
2002-01-06,2001,17,FALSE,Carolina Panthers,6,38,New England Patriots,New England Patriots,-6.5,36,Bank of America Stadium,FALSE,35,6,79,NA,New England Patriots,Carolina Panthers,0.4375,0.3125,2001 Carolina Panthers,2001 New England Patriots,0,1,1,0,1,15,11,5,1,14,10,5,0.06666666666666667,0.6666666666666666,44,-32,0,1,0,0,1
2019-10-03,2019,5,FALSE,Seattle Seahawks,30,29,Los Angeles Rams,Seattle Seahawks,-1.5,48.5,CenturyLink Field,FALSE,NA,NA,NA,NA,Seattle Seahawks,Los Angeles Rams,0.5882352941176471,0.7894736842105263,2019 Seattle Seahawks,2019 Los Angeles Rams,1,0,0,1,4,1,3,2,3,1,3,1,0.75,0.75,59,-1,1,0,1,0,-1
2008-11-09,2008,10,FALSE,Miami Dolphins,21,19,Seattle Seahawks,Miami Dolphins,-7.5,42,Sun Life Stadium,FALSE,75,8,70,NA,Miami Dolphins,Seattle Seahawks,0.0625,0.6111111111111112,2008 Miami Dolphins,2008 Seattle Seahawks,1,0,0,1,5,4,2,7,4,4,2,6,0.5,0.25,40,-2,1,0,1,0,-1
1972-12-10,1972,13,FALSE,San Francisco 49ers,20,0,Atlanta Falcons,NA,NA,NA,Candlestick Park,FALSE,34,10,47,NA,San Francisco 49ers,Atlanta Falcons,0.625,0.5384615384615384,1972 San Francisco 49ers,1972 Atlanta Falcons,1,0,0,1,7,6,7,6,6,6,7,5,0.5,0.5833333333333334,20,NA,NA,NA,NA,NA,NA
1970-10-26,1970,6,FALSE,Minnesota Vikings,13,3,Los Angeles Rams,NA,NA,NA,Metropolitan Stadium,FALSE,51,11,79,NA,Minnesota Vikings,Los Angeles Rams,0.8235294117647058,0.7333333333333333,1970 Minnesota Vikings,1970 Los Angeles Rams,1,0,0,1,5,1,4,2,4,1,4,1,0.8,0.8,16,NA,NA,NA,NA,NA,NA
1997-10-19,1997,8,FALSE,Oakland Raiders,28,25,Denver Broncos,Denver Broncos,-5.5,46,Oakland Coliseum,FALSE,60,12,72,NA,Oakland Raiders,Denver Broncos,0.4375,0.7647058823529411,1997 Oakland Raiders,1997 Denver Broncos,1,0,0,1,3,4,6,1,2,4,6,0,0.3333333333333333,1,53,3,0,0,1,0,-1
